0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,1,1,1,3,0,2,1,4,0,1,2,2,1,3,0,4,1,3,2,1,1,5,3,3,3,2,3,3,6,10,7,11,5,4,5,4,8,12,8,8,7,7,11,8,8,7,15,13,16,14,20,15,22,14,10,24,23,30,22,25,18,40,29,42,26,31,28,37,40,35,35,32,34,38,40,37,28,31,45,34,44,56,52,63,65,73,73,105,116,163,171,201,263,298,340,341,451,419,457,514,498,570,660,793,859,1018,1202,1236,1361,1421,1455,1600,1662,1712,1747,1763,1481,1328,1204,1124,984,949,875,825,795,780,748,682,640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,4,2,1,5,4,6,5,5,2,7,4,5,5,6,10,5,7,10,6,12,13,12,20,14,18,13,13,12,16,15,18,10,14,17,16,25,15,24,20,26,20,24,29,16,39,22,23,40,28,30,28,41,41,46,52,49,52,59,53,67,64,66,75,47,66,58,68,54,74,79,81,74,95,125,131,133,156,180,199,275,299,355,398,457,550,571,597,617,687,687,703,760,896,1005,1173,1361,1594,1661,1722,1825,1920,1988,2084,2088,1937,1927,1716,1494,1385,1320,1176,1020,957,925,877,842,740,685,627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,0,0,1,2,1,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,3,1,4,1,1,2,2,0,5,1,3,6,6,6,3,5,5,5,5,4,1,11,4,5,14,7,6,10,12,13,15,16,17,14,15,28,18,27,23,20,14,18,23,18,23,28,19,26,16,37,23,27,31,30,20,32,31,61,45,50,54,65,96,116,152,198,182,202,239,261,274,304,336,307,350,397,470,537,709,749,748,745,830,858,968,973,982,952,930,769,732,680,686,578,488,421,431,402,391,395,391,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,2,1,2,3,2,3,4,2,4,3,4,0,3,5,4,2,5,4,5,10,5,7,4,11,5,9,9,18,8,11,13,12,18,10,20,7,22,9,22,20,18,10,32,28,17,13,35,32,25,39,23,29,22,38,40,42,34,25,26,38,40,51,73,75,83,82,89,133,157,188,226,277,345,365,325,430,423,438,473,492,520,615,734,889,1013,1154,1241,1294,1366,1474,1568,1558,1665,1605,1562,1422,1281,1187,1025,895,877,775,690,715,686,613,628,554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,2,1,4,3,6,3,5,1,3,5,5,7,6,4,5,6,7,5,11,7,7,8,7,10,15,6,11,11,5,13,9,12,9,20,11,17,10,23,23,23,16,11,13,26,19,29,27,21,32,23,25,38,29,38,23,34,30,50,33,53,41,43,47,37,45,55,50,50,34,34,29,51,55,54,78,71,85,102,125,153,189,208,261,265,321,348,351,398,415,426,478,463,559,699,749,978,978,1089,1194,1294,1455,1415,1474,1551,1616,1547,1496,1249,1128,987,924,808,795,773,721,691,642,606,524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,1,1,3,1,2,0,3,5,6,7,10,10,7,12,13,10,9,17,12,12,18,16,19,20,17,22,32,27,32,38,46,39,47,41,51,60,71,56,64,81,71,94,89,74,105,105,117,134,126,144,162,154,162,190,210,185,185,196,204,247,209,256,309,357,426,502,614,612,755,920,1119,1480,1664,2098,2408,2867,2906,3004,3237,3260,3326,3566,3570,4246,4588,5008,5246,5734,5723,6001,5756,5604,5336,5220,4938,4817,4352,3801,3254,2989,2539,2262,1851,1651,1533,1419,1193,1141,997,915
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2,2,1,4,0,2,2,0,5,3,3,8,3,1,5,1,2,5,4,3,2,3,4,3,7,5,6,11,7,13,9,10,6,13,11,16,14,20,18,21,18,27,30,32,23,27,33,29,36,39,33,38,52,35,50,56,54,60,60,67,59,58,74,83,70,80,81,90,77,73,92,89,94,92,86,90,89,103,148,147,154,183,217,239,298,386,428,495,585,687,721,839,865,867,903,943,889,982,1086,1319,1377,1555,1645,1685,1711,1624,1729,1700,1634,1563,1447,1410,1244,1153,967,782,760,613,595,575,456,457,393,338,374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,2,1,1,3,3,7,4,1,2,4,3,5,6,11,9,5,10,11,19,17,14,13,19,24,37,30,30,52,51,45,62,38,60,76,58,58,68,80,78,98,103,131,111,93,112,133,122,131,126,134,138,145,182,167,185,158,170,203,228,279,322,353,396,467,508,624,767,952,1088,1264,1535,1784,1920,1885,2089,2127,2095,2278,2272,2699,3041,3221,3495,3746,3984,4181,4101,4092,3992,3835,3902,3536,3385,2990,2503,2280,1971,1752,1503,1346,1257,1131,1049,984,894,785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,3,4,0,0,2,0,3,2,2,0,2,3,2,4,6,4,6,2,11,8,10,9,14,17,13,18,16,13,18,21,13,23,21,24,37,33,33,52,31,44,49,58,74,66,79,78,67,92,108,97,101,102,116,148,166,155,175,180,172,205,224,220,249,247,244,246,256,282,270,246,291,305,297,423,470,539,608,765,894,1051,1340,1540,1888,2383,2799,3278,3808,3893,4024,4193,4203,4437,4622,4809,5557,6117,6529,7189,7527,7782,8021,7937,7690,7455,7080,6990,6627,6113,5448,4807,4048,3669,3202,2783,2365,2222,2008,1773,1585,1489,1357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,2,2,0,0,0,2,2,0,2,2,0,0,4,0,1,1,2,4,4,3,3,4,2,7,4,7,5,6,8,12,9,8,8,10,15,16,7,17,20,21,16,18,29,25,40,22,44,35,42,54,38,56,54,55,49,75,71,77,82,89,106,93,92,117,131,125,122,115,135,113,130,125,140,123,150,135,174,204,208,293,301,338,434,519,654,763,873,1053,1227,1353,1335,1429,1482,1586,1626,1639,1786,1943,2241,2464,2655,2829,2923,3044,3054,2947,2981,2847,2851,2464,2393,2146,1880,1608,1411,1283,1073,892,860,789,709,659,675,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,0,1,5,2,2,2,3,5,4,5,4,4,5,4,5,6,6,4,16,8,12,11,13,18,17,11,15,23,19,28,18,22,18,32,25,27,32,27,45,37,60,50,33,53,43,47,59,65,47,70,62,59,83,93,82,75,112,103,118,115,124,113,143,123,135,141,136,124,130,121,130,187,205,217,273,264,304,349,470,530,608,717,879,982,1110,1125,1184,1128,1166,1141,1213,1193,1344,1556,1533,1680,1770,1755,1739,1788,1652,1637,1556,1542,1443,1371,1114,965,854,719,651,576,487,436,396,322,315,263,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,2,1,2,2,2,3,5,5,3,5,3,1,4,4,5,9,11,8,12,11,13,7,14,15,14,20,20,21,19,21,22,27,23,19,33,24,20,33,27,31,33,30,39,33,28,36,32,37,34,41,40,41,38,58,56,58,81,92,85,118,146,179,220,256,319,320,338,345,367,384,434,404,416,553,618,717,803,904,939,1014,1000,1101,1149,1129,1167,1212,1139,1015,950,844,751,675,590,552,521,492,466,480,455,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,2,0,4,2,4,4,4,4,4,5,8,2,8,6,9,6,7,8,12,5,13,7,7,4,12,12,11,10,15,20,10,18,14,14,15,18,24,29,20,29,15,28,36,32,33,35,45,36,43,38,53,54,55,38,58,53,57,76,70,64,72,70,81,69,67,80,73,66,81,68,90,72,79,73,103,105,122,162,158,185,204,237,288,370,395,471,542,561,564,679,670,674,682,720,781,959,1009,1201,1363,1467,1592,1741,1784,1744,1879,1943,2045,1850,1833,1686,1567,1274,1317,1106,1005,941,885,815,791,808,716,608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,1,1,2,3,2,2,4,0,6,1,2,9,4,3,7,6,1,2,7,5,3,9,6,9,4,5,6,12,11,11,9,11,12,15,13,17,20,16,21,16,16,12,13,19,23,25,21,25,29,20,30,31,39,48,43,45,41,35,44,38,54,39,47,49,55,68,87,95,73,107,149,133,187,203,245,266,268,284,333,341,384,376,384,453,512,575,676,813,893,878,957,980,1036,1087,1089,1119,1140,1133,976,906,753,724,674,577,506,529,506,452,480,416,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,3,1,0,5,1,2,6,9,6,3,11,3,6,6,4,8,7,6,15,7,9,3,10,12,15,14,20,15,13,18,14,22,22,16,23,10,27,39,37,45,34,13,31,27,37,38,33,60,54,38,44,43,55,57,60,68,56,54,66,54,64,54,60,85,79,95,98,110,111,163,169,206,250,286,354,374,420,401,463,461,527,555,559,539,718,865,921,1104,1144,1263,1390,1363,1535,1446,1591,1603,1642,1533,1408,1247,1133,1039,913,857,782,730,685,657,594,578,594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,2,1,2,1,0,3,1,4,1,3,3,1,0,1,2,2,3,3,4,2,4,5,4,8,4,9,4,11,8,15,17,14,11,9,13,9,19,14,22,28,17,27,27,29,31,43,29,34,40,39,37,36,69,49,59,51,49,49,56,49,49,36,36,42,67,57,51,58,71,65,92,90,115,89,121,186,193,252,314,331,367,416,479,479,482,521,534,515,574,621,771,903,1032,1111,1187,1303,1288,1371,1380,1451,1526,1403,1491,1244,1149,1009,993,914,793,722,677,659,663,592,559,515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,3,1,2,1,0,2,3,6,2,1,3,0,2,2,2,3,1,2,4,2,3,0,11,6,3,7,4,5,7,8,7,6,6,8,10,11,10,15,13,17,13,26,23,23,28,35,27,24,27,28,33,43,32,40,35,48,48,50,48,59,65,62,71,79,67,68,71,69,65,76,98,100,111,135,165,158,195,214,252,327,378,438,563,649,751,670,722,793,799,848,887,936,1017,1161,1278,1451,1577,1720,1976,1918,1957,1976,1900,1968,1919,1897,1716,1548,1387,1177,1119,986,845,832,800,688,592,639,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,0,1,2,0,0,1,4,2,0,1,1,2,5,4,3,5,6,4,10,5,5,9,8,3,11,11,10,9,6,15,11,15,14,16,12,12,15,20,27,24,33,47,32,34,43,39,45,41,40,42,47,50,52,59,69,43,66,64,73,61,73,78,63,76,83,65,70,71,78,110,110,111,148,153,173,249,236,283,349,467,474,622,676,784,780,829,835,925,937,932,1004,1172,1270,1455,1583,1730,1952,1967,2009,2134,2138,2166,2247,2220,2149,1924,1599,1505,1376,1252,1093,993,901,888,784,727,723,673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,2,3,2,2,2,3,2,3,6,1,6,5,4,6,7,4,13,4,6,4,4,11,6,9,6,13,11,10,16,15,11,16,19,23,17,26,29,21,31,28,25,25,36,28,34,38,36,39,38,46,41,32,44,40,49,43,42,54,50,38,51,38,41,58,78,74,81,80,117,126,153,206,253,255,319,358,352,382,432,419,470,436,461,595,680,806,847,972,1070,1083,1198,1291,1303,1392,1427,1440,1401,1264,1151,1061,957,927,792,698,663,672,615,620,580,606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,2,3,3,5,3,2,5,6,10,3,9,13,6,7,7,18,14,16,7,16,10,10,13,12,14,17,17,20,21,22,21,28,26,23,28,19,26,29,36,40,43,40,41,43,45,50,32,59,43,70,61,47,67,62,52,50,64,41,61,58,71,55,54,59,84,61,66,90,105,90,107,128,149,159,213,272,295,314,381,468,462,494,544,553,609,630,614,665,756,849,1036,1106,1230,1383,1407,1450,1504,1623,1592,1567,1599,1579,1351,1329,1106,1028,920,839,708,682,693,639,634,580,572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,2,3,2,0,0,2,2,0,1,0,0,0,0,1,1,2,0,0,1,1,2,2,0,0,2,2,0,1,1,1,2,1,2,6,3,1,5,6,7,6,7,5,12,5,12,9,6,7,12,10,16,7,13,20,15,18,13,24,23,30,33,27,39,29,42,47,40,32,32,35,48,48,49,58,48,57,64,59,58,58,68,63,67,75,78,54,66,68,78,82,100,99,119,142,176,171,231,237,294,399,390,466,517,568,543,610,651,596,627,668,833,902,1048,1181,1266,1405,1414,1451,1575,1546,1675,1628,1647,1577,1378,1241,1184,1006,909,823,748,708,688,632,648,562,553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,2,5,2,4,2,3,5,3,3,4,3,4,8,7,5,4,4,7,8,6,10,11,7,15,7,10,13,11,11,20,18,25,22,17,27,26,21,31,32,39,36,41,34,41,37,41,49,66,51,59,47,61,78,74,72,85,96,73,67,96,87,91,109,100,100,122,99,128,127,174,161,217,229,271,293,361,413,476,557,699,843,941,968,974,983,1039,1025,1116,1224,1371,1528,1703,1838,1951,2249,2454,2375,2469,2383,2356,2317,2382,2279,1946,1800,1628,1421,1169,1167,1037,900,923,849,789,677,672
