1058,1136,1255,1348,1369,1484,1464,1510,1616,1604,1608,1579,1567,1670,1575,1675,1813,1867,1848,1919,2059,2034,2216,2405,2487,2551,2732,2907,2837,2898,2849,2686,2772,2680,2669,2552,2526,2367,2371,2383,2312,2213,2230,2067,2041,2009,1916,1874,1832,1714,1627,1469,1474,1338,1239,1139,1107,1153,1146,1165,1146,1226,1124,1182,1122,1201,1224,1155,1243,1168,1202,1179,1196,1248,1202,1145,1089,1177,1165,1135,1191,1137,1102,1112,1043,1076,1027,934,924,920,822,795,701,655,624,586,542,513,457,434,423,345,355,319,248,281,249,238,228,234,179,187,153,171,162,155,142,149,110,117,91,84,88,92,77,71,80,58,80,68,52,61,45,50,36,34,30,37,30,20,27,19,30,19,31,17,19,28,18,17,14,12,21,11,11,11,8,6,12,10,7,15,11,5,10,11,13,16,7,8,6,6,6,6,7,7,3,8,5,5,6,2,9,6,3,2,4,5,3,1,3,2,4,6,4,1,4,3,3,3,4,8,4,3,5,5,2,5,3,3,1,2,5,4,3,1,1,3,2,1,2,1,1,0,1,1,1,1,1,0,1,0,4,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,274,314,345,342,431,382,445,451,443,495,478,543,472,489,586,561,601,688,714,624,720,765,838,915,977,1031,1113,1170,1130,1042,1091,1069,1054,1060,1058,1001,975,968,981,924,934,927,897,869,846,823,799,775,694,655,572,610,595,547,523,454,470,461,485,460,522,481,528,471,534,498,521,496,520,539,523,484,515,529,516,497,486,528,531,527,506,540,465,495,465,384,374,434,398,326,335,301,267,277,251,204,197,184,154,169,145,141,119,119,142,124,107,87,74,94,88,83,78,57,64,57,66,40,48,47,37,39,28,37,31,33,31,19,22,15,21,19,13,15,15,19,9,11,13,16,13,7,17,8,5,7,4,10,8,5,2,3,5,4,5,6,5,13,1,6,2,3,4,3,4,1,6,1,5,5,1,3,2,1,3,2,1,5,0,2,1,1,2,3,4,1,3,1,0,3,0,2,1,0,2,1,0,0,3,2,2,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,596,689,727,788,850,879,852,939,948,980,990,1007,1010,993,1099,1203,1157,1284,1300,1292,1423,1508,1652,1689,1887,1944,2020,2150,2119,2057,1992,1946,1910,1963,1904,1862,1843,1849,1751,1781,1789,1739,1708,1713,1698,1558,1500,1490,1381,1286,1219,1240,1116,1066,991,904,913,946,922,987,973,976,949,991,1018,1006,992,1101,1067,1060,1129,1105,992,1037,1020,1009,1026,982,974,926,929,1040,997,943,888,915,832,829,839,806,729,658,623,574,501,493,437,380,389,366,336,327,299,235,255,232,229,200,207,208,181,162,150,161,127,125,116,109,88,98,82,72,79,65,78,52,60,46,40,37,44,26,36,28,25,32,26,26,21,9,21,18,13,12,15,12,14,17,18,19,8,16,8,15,9,16,11,8,4,10,7,6,6,4,8,7,2,1,6,2,3,2,2,5,1,3,5,4,6,3,5,2,3,1,2,4,7,2,8,3,6,3,2,0,2,3,1,2,1,1,3,1,2,3,1,3,4,5,3,4,1,4,0,4,0,2,1,0,1,2,1,2,0,1,2,1,1,0,1,0,5,2,1,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,2622,2738,2780,2794,2888,2943,2901,3007,2856,2889,2805,2855,2812,2762,2900,2812,2897,2978,3062,3096,3068,3290,3414,3552,3675,3926,3943,4062,3996,3861,3725,3841,3475,3428,3360,3072,3127,3105,2967,2885,2779,2699,2600,2469,2418,2364,2294,2150,2034,1970,1852,1735,1587,1481,1441,1341,1353,1396,1373,1323,1366,1337,1329,1362,1324,1341,1433,1407,1388,1447,1432,1363,1348,1371,1314,1307,1332,1261,1324,1370,1315,1327,1254,1224,1191,1140,1143,1094,1012,985,923,853,842,701,707,591,561,539,525,452,409,392,375,340,295,330,274,291,255,278,223,234,217,198,199,178,169,135,135,120,112,97,109,109,90,93,82,59,52,72,54,47,48,52,55,30,41,31,27,33,36,28,28,19,31,30,28,28,18,30,16,23,21,13,13,14,13,13,11,13,14,11,8,14,7,13,11,8,15,3,1,4,3,4,2,12,3,9,5,6,3,6,5,6,5,12,4,0,2,2,5,3,3,4,3,2,4,5,1,3,0,6,8,4,1,2,3,5,4,1,0,0,1,4,3,4,1,1,3,5,0,3,1,1,2,2,3,4,4,1,1,3,5,2,4,1,0,1,3,3,2,1,2,0,3,1,1,0,0,0,2,0,2,3,0,2,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,440,523,559,585,649,653,706,665,739,729,783,793,815,832,918,933,979,1081,1117,1138,1102,1219,1380,1466,1486,1630,1646,1869,1682,1690,1707,1696,1641,1615,1581,1550,1508,1521,1455,1498,1402,1346,1383,1338,1305,1294,1188,1163,1072,1115,1008,1001,875,795,719,728,733,756,723,729,730,779,772,710,742,770,764,761,780,788,842,714,758,778,735,725,753,749,721,759,745,755,725,703,667,632,605,584,543,583,547,470,477,388,401,326,349,300,306,251,258,222,204,166,178,180,147,160,159,145,143,101,117,104,89,95,85,92,76,73,66,64,54,61,54,35,44,41,45,43,20,40,27,21,30,27,21,18,21,19,13,14,18,14,21,7,13,11,13,7,9,7,13,10,8,5,8,5,6,7,5,6,9,4,6,4,4,5,10,1,4,2,3,5,4,2,2,3,4,1,3,1,1,2,2,0,2,3,1,1,1,1,1,1,1,0,0,1,3,1,0,1,0,2,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,423,458,516,517,575,543,601,557,597,557,605,637,593,610,621,702,633,679,754,711,771,845,885,927,957,1042,1031,1049,1003,964,965,993,965,904,880,903,832,840,800,782,756,737,777,738,647,652,631,656,584,550,518,502,468,436,391,397,387,380,391,368,401,356,401,404,396,413,404,411,430,406,380,424,404,419,411,396,401,411,430,388,420,401,375,382,389,339,303,327,310,291,267,277,223,220,193,194,212,156,150,161,117,143,105,98,93,98,95,71,81,69,78,61,67,52,45,54,50,41,40,42,37,33,29,28,22,20,21,19,24,20,17,13,18,11,11,8,13,11,6,12,9,10,9,9,4,7,4,7,5,9,4,6,3,12,4,6,4,5,0,1,4,2,1,6,1,0,2,0,2,1,1,2,3,3,0,0,2,2,1,1,2,1,1,1,1,0,1,0,0,3,0,0,3,2,2,0,0,1,5,1,1,1,2,0,0,0,3,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,126,115,114,127,152,149,142,158,158,176,167,188,168,169,211,208,186,238,242,230,277,256,348,354,372,376,398,439,407,409,418,428,406,394,390,385,410,383,426,393,403,381,375,407,386,357,378,374,377,351,307,310,290,268,267,268,290,284,276,295,323,290,358,361,355,355,383,437,443,365,430,447,492,467,491,480,495,509,472,484,520,542,528,481,479,432,443,450,411,439,395,335,319,242,260,270,231,209,219,208,168,163,158,148,149,121,93,106,113,105,106,91,73,66,69,72,62,63,34,46,37,31,33,37,29,22,34,26,21,21,15,20,21,17,20,18,19,19,16,11,8,8,16,9,8,12,6,8,7,6,4,4,11,7,8,11,4,5,8,3,6,4,6,3,4,1,2,0,4,6,0,2,1,0,2,2,1,1,3,0,2,2,2,2,1,0,1,1,0,1,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,188,241,230,238,229,278,241,296,293,285,329,284,315,334,294,376,377,356,376,411,428,434,445,533,569,653,608,684,636,650,687,668,689,635,617,639,646,710,647,700,640,689,655,685,684,703,682,660,646,611,593,559,560,528,449,447,519,463,544,526,545,529,543,629,623,696,673,737,752,745,785,744,793,781,835,848,851,829,882,937,950,925,939,942,878,862,801,816,783,736,692,676,625,541,500,502,438,373,382,379,331,313,277,272,243,235,237,226,221,222,201,201,175,149,129,128,124,114,101,95,97,69,64,74,71,69,53,36,45,46,36,35,26,33,17,28,23,22,8,16,21,14,24,14,15,15,12,13,12,11,12,11,7,8,3,6,4,3,5,2,5,0,5,3,3,5,5,3,3,6,4,3,2,1,2,2,2,2,3,0,0,1,1,0,1,0,0,1,1,3,3,0,1,0,1,0,0,1,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,111,131,126,130,145,140,181,156,130,147,145,158,160,163,194,209,204,223,203,243,247,295,327,327,355,398,359,417,380,380,379,396,378,355,356,412,358,350,373,360,360,332,390,353,378,356,375,337,375,318,358,291,316,266,264,298,312,302,361,326,370,355,401,376,416,420,452,428,450,466,492,544,520,498,558,547,532,573,606,587,611,636,608,611,548,573,565,540,510,489,422,429,370,380,381,315,271,264,232,245,206,174,172,159,156,137,150,152,132,122,105,107,103,83,90,63,67,59,58,55,52,47,39,52,53,36,36,21,23,16,14,18,8,18,14,14,6,7,11,5,9,10,13,10,7,5,6,3,6,7,8,3,2,2,2,4,2,2,3,1,1,2,2,2,3,6,1,0,1,4,3,0,2,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,189,197,217,232,235,222,271,258,245,249,286,273,259,239,276,255,303,320,329,324,343,357,434,430,467,497,541,560,568,571,541,562,514,531,513,524,515,522,550,510,587,511,504,529,518,552,526,532,512,497,458,426,424,393,366,366,365,366,394,449,457,430,442,484,487,548,581,631,601,601,611,621,621,607,605,713,693,724,716,729,722,740,672,732,773,638,685,640,608,588,595,542,494,444,445,414,325,328,316,293,271,234,244,192,202,172,173,125,158,160,139,141,110,119,115,102,103,102,79,78,82,71,61,73,52,43,41,45,38,39,35,26,24,31,29,25,19,21,17,15,14,12,15,13,11,9,13,9,9,15,8,7,10,7,6,4,10,5,7,11,4,6,7,2,7,1,7,2,2,2,4,2,2,2,3,2,3,1,6,4,1,1,1,2,5,1,3,0,2,2,0,2,0,2,1,0,4,2,1,1,0,1,1,0,3,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,117,139,129,166,178,179,201,213,209,150,212,207,190,236,209,233,242,269,268,288,276,310,374,396,404,436,479,476,480,480,479,495,469,513,473,493,482,523,477,524,467,481,502,514,538,502,502,482,481,499,466,432,429,435,375,353,397,434,433,447,463,497,510,538,582,607,623,595,668,685,691,656,714,729,714,728,761,738,832,822,804,786,812,849,819,766,734,648,695,706,609,578,548,464,438,440,355,347,319,347,280,253,249,253,215,193,217,191,162,180,117,144,130,119,107,107,101,84,70,72,73,57,65,57,42,42,46,41,48,37,27,34,20,22,22,25,17,19,16,16,12,11,19,20,9,10,11,13,8,8,8,5,10,7,10,6,3,5,11,6,4,2,5,4,3,2,6,3,3,1,3,1,0,0,2,2,1,0,1,3,3,1,2,2,5,2,1,2,5,0,4,2,2,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
76,97,117,133,113,129,150,139,125,145,131,133,160,139,146,156,159,184,185,199,182,210,239,269,256,263,286,316,328,321,302,313,344,296,316,325,320,333,332,318,334,321,359,296,295,299,310,328,277,269,284,270,268,224,259,207,230,230,249,232,257,262,243,298,313,293,321,342,380,375,356,385,427,429,400,413,435,395,446,436,432,476,475,529,438,468,476,444,418,447,395,362,347,319,332,323,265,242,220,220,196,192,181,185,161,153,130,124,134,121,106,111,87,102,91,64,73,69,60,52,56,63,47,47,26,50,38,26,33,23,22,23,15,17,27,24,17,14,14,14,14,14,13,7,13,3,8,6,6,8,8,12,4,5,8,3,9,9,6,6,7,0,3,6,5,1,2,2,2,1,3,0,3,0,2,3,2,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,2,0,1,0,1,0,1,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,186,172,200,240,220,208,247,233,236,250,220,251,247,239,266,293,292,316,331,339,353,357,427,443,488,516,531,568,553,552,560,565,608,532,595,575,544,574,574,511,611,585,595,576,561,559,585,568,504,511,486,465,443,422,419,394,468,473,459,513,535,503,492,517,617,614,644,649,700,709,751,741,777,816,811,811,814,825,856,892,943,954,927,873,866,870,833,799,836,763,743,660,586,579,546,526,465,393,421,362,352,325,286,289,256,237,231,237,207,215,203,161,149,131,138,116,123,106,97,84,82,91,76,70,62,44,47,42,29,36,33,23,26,30,23,19,20,27,21,11,24,18,15,14,11,10,16,11,8,11,14,5,9,10,9,7,12,11,4,4,9,3,5,8,6,10,6,4,4,4,5,3,3,2,0,3,0,1,4,0,0,0,2,3,0,3,1,3,0,2,0,2,1,1,2,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,244,226,251,229,239,237,233,249,255,253,279,261,278,258,291,286,284,320,339,354,394,369,409,443,463,510,480,533,519,523,493,523,534,550,508,533,513,529,510,536,511,464,529,498,508,507,520,479,480,443,454,421,377,409,350,344,365,383,436,395,401,447,435,496,527,488,516,583,620,582,626,631,634,628,659,631,629,725,725,682,664,739,733,754,720,688,684,633,669,605,598,530,508,463,424,419,376,353,337,284,270,257,229,209,186,181,184,180,158,165,167,121,123,114,99,78,86,81,65,68,60,71,80,42,44,36,45,46,40,19,34,26,19,22,17,18,11,15,13,15,15,14,11,17,9,11,7,6,10,8,2,3,3,4,2,4,8,5,0,5,1,2,2,3,0,1,1,2,2,1,3,3,0,1,3,1,2,2,3,1,2,1,2,1,2,1,2,1,2,0,0,0,2,0,1,0,0,3,1,2,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,196,192,189,207,215,218,256,185,236,248,253,225,241,265,270,309,331,343,324,319,366,395,438,441,475,563,561,597,550,571,599,587,597,554,529,534,537,578,542,577,573,529,548,520,546,544,542,569,516,515,485,461,443,452,415,331,437,407,423,465,476,492,475,512,502,566,576,614,630,671,626,660,664,685,734,689,744,747,745,769,822,798,814,787,779,792,756,685,694,640,609,585,565,467,456,420,387,355,316,314,295,295,255,196,206,208,184,178,173,151,152,128,136,108,100,106,95,90,72,78,59,72,71,54,56,44,49,31,25,39,30,16,31,19,24,22,21,22,16,11,14,15,7,12,11,10,9,7,6,2,10,3,7,4,6,10,5,5,6,5,3,2,2,5,1,2,0,0,1,1,1,0,2,1,2,3,0,1,1,5,1,1,0,0,4,0,1,0,2,2,3,0,0,0,1,0,3,3,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,113,124,127,141,149,144,169,156,166,156,168,171,147,162,177,195,193,204,212,203,230,265,263,315,296,371,368,365,393,357,381,395,357,389,371,379,385,429,422,408,380,405,358,391,411,358,344,361,362,331,305,324,309,301,278,286,279,315,361,321,353,372,364,369,383,468,450,425,469,470,477,557,527,549,563,543,520,556,628,578,596,668,633,592,623,591,553,563,527,562,478,441,450,374,374,344,346,300,263,245,234,217,198,179,167,159,168,159,167,134,107,119,106,102,100,72,67,84,65,66,60,58,50,43,37,44,40,30,34,31,20,18,17,17,23,22,12,28,12,15,13,11,12,9,8,10,5,10,7,9,5,6,12,5,4,3,5,1,1,9,3,0,4,1,6,2,2,1,3,3,1,2,1,2,2,2,0,1,2,2,0,3,2,1,1,1,0,1,0,0,1,2,0,2,0,0,1,0,1,1,1,3,1,0,2,1,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,4,0,1,4,2,2,4,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
188,179,163,171,181,153,167,156,178,167,169,178,150,186,170,165,168,179,162,181,198,178,204,243,243,244,280,273,268,269,249,303,270,274,302,272,275,281,268,296,246,269,289,285,288,302,269,303,282,287,299,220,266,252,255,207,198,202,267,233,244,267,272,254,242,298,322,396,337,340,394,370,399,395,428,381,365,424,418,439,462,445,472,444,460,459,446,405,426,428,399,392,341,326,314,274,251,257,215,214,192,191,215,167,178,149,147,115,132,134,111,111,112,76,94,77,75,63,74,89,65,50,64,55,36,42,46,31,31,35,35,37,21,16,20,18,11,15,20,12,15,9,11,15,8,5,10,6,9,12,8,7,6,10,10,8,5,5,4,3,3,2,7,2,3,2,0,1,1,2,3,1,1,3,2,2,2,1,1,0,1,2,2,0,3,1,0,1,1,1,0,1,2,0,0,1,6,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,1,3,1,0,0,0,0,4,2,0,2,6,2,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
107,93,88,112,111,113,115,121,117,104,111,115,108,123,119,118,139,136,139,140,130,124,146,174,172,191,244,199,216,205,241,243,241,211,224,223,233,220,257,248,224,216,215,207,227,214,209,221,205,188,203,205,171,164,165,157,148,164,161,171,196,189,191,209,177,230,244,255,313,281,266,313,304,322,316,307,350,341,323,347,357,346,333,381,368,365,366,341,309,327,319,286,277,244,227,226,203,206,201,163,147,160,137,134,113,120,117,100,97,84,85,78,75,77,79,46,69,50,47,37,30,42,29,32,38,32,30,25,29,16,22,13,17,19,6,11,7,15,10,4,12,2,5,6,5,6,7,3,10,2,2,3,3,2,3,2,3,2,2,3,1,2,2,3,5,0,4,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,153,159,165,145,174,171,191,185,195,193,181,221,176,211,251,208,222,249,274,266,247,269,315,353,356,408,416,426,412,443,428,381,416,393,418,405,402,381,402,399,398,428,394,425,394,383,372,361,408,357,344,343,309,319,290,281,289,314,329,341,325,366,334,365,446,423,423,405,477,429,455,464,502,498,471,476,495,519,535,509,594,571,535,570,553,578,573,496,505,478,473,426,373,370,341,327,322,281,256,236,212,227,183,149,165,149,173,135,122,139,112,111,80,94,72,80,69,64,54,69,61,53,54,48,50,48,35,35,25,35,17,24,20,14,26,26,23,11,26,15,12,9,10,9,12,10,15,12,8,9,7,7,4,12,2,2,4,4,4,7,7,2,7,6,8,6,5,4,4,3,4,2,1,2,2,1,2,3,3,0,0,1,3,1,1,4,1,0,2,1,0,3,0,0,4,0,1,0,0,2,1,1,0,3,0,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,156,178,178,177,208,196,207,194,223,213,217,224,235,210,248,252,257,282,254,298,307,332,356,420,421,400,484,482,456,442,461,491,431,444,436,458,446,498,457,470,482,487,438,445,453,455,392,409,427,419,368,331,304,357,339,314,336,341,352,371,359,344,376,396,427,444,454,491,524,484,507,530,538,561,572,512,563,560,571,543,606,613,632,632,606,554,555,561,493,532,519,436,411,425,372,325,313,297,278,232,215,224,185,206,186,164,140,135,135,147,119,134,107,104,88,92,83,90,76,74,62,53,47,51,38,34,28,32,27,16,26,26,21,18,33,21,18,16,9,12,13,10,4,8,10,8,9,5,8,7,2,5,8,5,5,4,3,4,3,1,1,2,3,1,0,1,1,3,1,0,1,0,0,1,2,0,1,1,0,1,1,1,3,0,1,0,0,0,1,1,1,0,1,0,2,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,120,146,158,156,170,174,190,206,184,189,177,204,191,215,197,221,247,236,273,254,314,305,313,372,375,449,424,522,445,485,468,487,460,439,488,437,481,462,483,500,507,458,438,482,439,447,447,447,465,390,399,374,398,347,335,314,358,365,383,373,356,380,403,395,418,437,469,519,486,533,502,520,486,552,555,571,575,532,573,585,633,583,589,580,597,588,567,539,503,506,452,442,388,365,354,321,285,281,275,209,212,212,172,185,163,160,115,148,140,104,93,96,84,98,85,81,55,57,63,60,57,43,49,38,42,31,34,36,30,18,14,23,20,26,18,10,15,11,5,13,10,6,6,6,11,8,4,6,6,7,9,6,1,4,3,6,6,8,1,5,4,4,3,3,2,0,2,7,0,1,0,3,2,1,1,3,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
139,138,156,192,202,175,208,200,232,198,212,203,226,215,195,222,239,241,241,281,271,282,302,349,371,380,414,440,454,428,431,446,435,451,385,410,414,497,404,444,419,418,433,411,427,432,415,404,404,358,370,342,364,339,354,298,295,328,305,328,351,364,392,377,463,443,459,454,465,524,478,534,527,516,552,557,552,633,591,547,593,652,646,646,683,617,591,603,659,598,548,507,465,414,447,383,361,369,289,280,286,235,221,234,182,196,169,185,173,136,135,144,140,105,97,116,101,87,69,67,57,65,69,58,55,47,33,51,30,31,33,23,22,22,17,18,18,16,19,11,9,16,6,8,7,10,7,11,7,4,4,8,2,3,6,11,1,6,1,2,3,0,2,6,2,3,2,0,1,5,2,0,1,1,1,0,1,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
