1,3,2,4,5,4,4,6,4,5,3,7,7,2,1,10,7,10,7,9,15,6,15,13,20,25,20,25,35,35,33,36,27,32,29,37,46,44,40,43,37,47,48,39,50,37,57,57,45,57,70,53,60,41,56,53,53,50,46,58,68,65,72,86,89,104,129,125,144,145,176,168,154,173,209,223,185,232,248,229,275,302,344,333,346,329,341,306,350,329,351,340,343,300,305,280,255,243,286,224,224,233,220,203,205,204,176,218,169,166,189,181,160,181,175,175,141,174,161,138,157,154,146,132,169,146,143,127,123,136,110,101,96,81,76,93,93,105,89,93,73,90,91,107,111,104,92,83,109,93,93,61,103,73,100,103,78,95,70,108,73,90,89,75,92,70,73,75,75,69,55,66,66,62,54,50,62,51,51,48,61,49,48,56,53,62,44,64,57,74,64,68,61,72,83,66,56,62,72,88,67,81,92,95,86,87,94,94,80,62,77,69,72,72,69,72,77,79,74,66,80,75,83,70,69,66,68,79,56,68,63,67,69,58,66,69,66,66,65,74,63,61,59,71,59,64,49,66,51,33,61,43,41,59,63,56,55,61,61,73,95,90,120,117,137,130,144,141,103,144,126,117,108,111,100,117,108,126,106,109,101,99,88,88,76,77,57,58,51,42,29,30,26,17,30,17,22,17,13,5,8
1,1,0,5,2,0,5,5,4,4,3,3,3,5,4,3,4,5,5,5,5,6,6,10,19,18,13,8,15,18,27,9,11,21,27,20,18,22,17,18,29,24,26,16,23,23,17,36,17,22,28,22,28,21,25,28,31,34,27,44,39,33,37,44,63,42,60,75,78,76,79,85,89,102,95,104,114,98,139,129,133,149,161,150,184,180,175,187,176,182,166,176,160,155,152,145,148,114,158,97,123,107,94,113,80,72,106,86,99,78,84,99,92,83,99,92,89,86,83,64,82,85,91,50,67,64,73,67,58,48,51,48,50,34,54,33,47,38,41,28,40,46,45,44,36,43,42,59,36,53,39,41,56,28,41,62,41,51,51,48,48,36,31,35,41,44,35,32,34,38,26,29,24,25,27,30,30,30,31,18,34,19,28,41,26,32,39,42,36,29,38,49,34,31,37,46,33,44,35,50,34,52,34,51,57,45,51,50,54,45,52,50,44,40,39,37,34,52,40,30,46,46,32,44,24,31,30,20,33,35,37,31,40,23,39,28,32,22,24,24,28,33,26,24,31,22,36,24,17,26,28,24,25,30,25,24,26,32,39,33,50,44,54,64,65,68,70,60,58,66,63,62,37,51,54,74,45,59,72,55,42,42,55,31,36,43,31,31,26,19,24,9,18,6,18,6,12,1,8,3,6
0,0,6,3,4,4,2,6,5,7,10,4,11,8,9,5,12,9,10,16,8,15,15,20,22,22,25,27,28,34,28,45,34,42,34,26,45,39,32,41,46,36,44,45,48,52,47,50,53,56,47,60,52,50,54,31,41,58,46,64,69,67,72,74,70,102,99,96,132,117,146,116,140,160,150,176,160,186,188,213,236,253,238,244,291,297,290,303,285,306,319,302,280,267,260,263,254,243,219,212,194,211,182,162,185,151,188,172,180,197,186,184,174,171,183,185,168,152,163,143,153,139,158,150,156,152,102,127,112,122,82,105,99,87,89,80,97,87,117,96,91,79,78,82,77,89,76,81,87,113,91,78,71,83,74,83,62,74,72,62,77,74,82,60,59,78,69,70,83,51,42,56,57,56,39,43,43,51,54,56,62,61,47,53,48,60,73,53,73,78,62,79,74,56,68,66,62,74,76,80,77,91,74,93,59,74,87,77,91,59,68,76,69,63,72,103,63,91,81,75,88,73,90,83,83,90,82,73,97,89,80,122,75,75,99,70,70,86,74,78,82,79,63,61,74,52,57,61,66,51,55,47,54,67,61,74,73,62,73,85,83,85,107,101,112,120,116,129,112,111,115,106,113,105,101,97,101,114,114,123,127,101,101,102,77,76,75,75,53,54,45,48,30,34,22,30,13,11,18,20,13
1,1,3,2,3,8,5,5,5,9,5,7,12,10,11,11,12,16,17,18,23,21,24,25,26,19,37,51,41,40,42,45,46,41,48,53,45,68,78,41,54,65,63,50,67,54,67,52,64,53,66,64,70,80,60,56,66,67,89,71,92,98,105,116,92,144,130,135,181,172,185,201,188,200,217,216,261,223,273,265,298,318,335,331,349,357,378,342,354,375,353,416,335,377,325,375,317,321,285,291,276,245,298,278,214,239,264,243,241,258,273,250,235,221,228,237,225,206,225,202,207,232,206,211,194,205,166,196,157,139,148,134,119,136,144,98,125,120,119,113,113,107,103,145,137,115,116,103,133,106,111,105,91,98,109,109,130,112,126,111,113,100,95,106,100,92,99,97,98,108,86,78,80,71,84,80,82,74,75,78,84,83,80,74,101,93,86,102,110,105,92,94,85,106,112,92,88,100,105,88,108,111,146,104,117,115,113,109,125,116,127,110,116,108,125,139,135,124,129,115,135,143,124,134,141,129,153,133,132,113,116,117,112,126,126,114,132,142,119,103,120,127,104,116,94,106,94,92,106,82,107,87,81,115,87,122,103,127,121,111,141,163,197,190,207,232,213,228,205,234,230,206,203,197,216,221,201,210,209,216,190,182,168,139,144,149,129,127,104,67,76,68,39,42,42,32,36,27,27,19,15
1,0,2,4,1,10,4,7,13,10,6,11,7,8,2,10,8,8,15,14,17,17,19,24,23,37,26,37,33,33,41,44,36,41,50,39,36,32,39,38,45,48,57,58,53,44,62,58,52,63,66,56,52,54,48,46,47,62,64,53,56,65,74,78,86,89,85,110,114,111,131,113,131,107,168,177,167,144,174,239,199,228,249,241,285,235,268,239,259,275,245,270,255,226,234,198,212,217,190,167,174,162,178,159,129,134,162,157,127,147,153,149,142,137,158,140,115,139,109,117,102,107,117,87,113,91,83,87,101,64,65,75,75,64,68,71,54,83,58,55,74,58,67,60,50,77,65,64,60,52,61,72,53,64,58,68,79,64,67,69,70,53,60,58,50,46,46,34,45,38,47,37,33,38,29,24,32,38,28,25,40,26,29,34,41,54,37,64,48,59,60,54,50,59,72,44,42,53,65,76,72,76,65,57,80,62,69,51,72,70,57,58,47,64,65,57,69,59,65,67,55,68,55,56,71,62,69,71,56,62,52,58,75,70,69,78,74,64,82,64,60,65,44,50,53,59,61,55,44,50,45,46,35,33,32,44,40,32,43,38,50,52,60,77,63,76,70,69,67,64,68,64,63,65,63,72,70,69,66,75,59,59,60,47,57,38,48,28,45,28,23,21,13,11,8,10,6,11,6,9,6
0,2,0,0,0,5,2,0,1,2,3,5,2,5,7,4,5,9,9,11,7,18,11,12,19,13,28,21,14,12,29,15,15,20,30,26,36,28,28,29,16,26,23,25,35,26,31,34,31,33,28,27,33,23,32,30,18,30,30,36,32,24,36,34,50,56,52,60,56,47,60,75,54,68,97,82,100,79,99,121,126,91,118,113,131,143,136,135,138,138,125,134,156,105,120,124,111,97,115,96,91,87,89,92,81,75,87,88,76,84,93,111,68,66,82,52,66,68,68,56,58,63,45,42,67,49,52,48,34,50,47,51,51,31,39,39,33,40,39,32,55,38,28,38,43,30,33,30,40,29,34,40,37,27,44,46,30,23,26,32,33,36,24,30,21,26,29,33,19,14,25,23,23,16,18,17,22,21,24,20,27,17,11,21,19,20,17,29,19,21,22,18,24,19,22,22,27,23,27,22,35,24,34,20,31,25,35,26,25,29,36,37,27,20,33,36,28,30,35,32,31,24,28,21,32,26,25,33,39,46,20,29,26,22,26,25,23,28,22,18,21,27,25,23,23,19,20,19,21,11,24,20,23,18,17,13,19,19,34,31,28,39,51,35,32,46,35,32,21,44,36,37,24,27,37,29,23,24,25,25,32,21,20,11,13,15,11,9,8,10,8,10,11,4,7,5,4,4,5,1,2
0,3,1,4,1,10,5,6,2,4,0,11,15,8,11,14,13,12,15,17,20,20,17,29,35,29,33,62,48,30,63,49,46,65,69,61,69,67,88,80,73,89,96,89,91,92,89,97,105,128,119,98,86,103,113,97,93,91,122,131,144,141,135,204,229,208,271,280,369,378,395,460,464,480,585,595,652,688,767,814,873,934,1052,1039,1107,1126,1177,1136,1235,1263,1222,1224,1169,1082,1098,1087,1039,983,901,947,896,819,878,852,749,758,698,753,771,717,722,685,709,676,646,591,608,562,551,508,492,495,437,516,459,416,413,356,356,372,294,323,265,270,267,261,263,260,241,206,226,209,229,208,234,196,206,210,187,193,166,235,192,174,137,176,156,170,154,158,175,151,126,128,136,130,130,111,111,113,91,99,89,84,61,71,71,69,78,87,63,73,83,74,86,88,77,97,86,77,99,71,99,84,83,108,69,70,81,82,90,91,94,106,93,87,81,92,86,83,58,73,83,81,60,59,53,65,77,64,62,71,56,69,56,67,45,70,72,58,53,54,38,50,57,46,58,44,42,38,51,42,40,34,19,26,29,22,23,23,21,26,18,25,20,33,23,28,23,24,27,39,37,47,41,34,56,48,48,47,35,36,34,38,34,51,43,39,35,44,47,48,43,38,38,52,51,37,27,25,24,18,15,16,18,21,10,12,9,11,13
0,2,0,2,3,7,5,2,7,3,7,4,11,6,7,13,13,11,11,8,17,18,21,23,27,35,54,37,55,44,54,51,54,80,71,58,77,81,82,93,88,101,81,128,114,124,110,147,151,141,170,147,167,155,182,185,169,154,228,236,269,306,284,332,334,390,453,543,596,615,647,736,856,838,976,1069,1094,1210,1363,1440,1579,1704,1848,1876,2034,2026,2010,2238,2129,2314,2238,2253,2140,2109,1992,1964,1935,1795,1752,1680,1716,1603,1525,1474,1381,1331,1399,1316,1319,1367,1291,1349,1285,1212,1126,1125,1013,1035,897,961,883,905,882,836,799,787,724,643,626,613,528,533,442,485,479,440,433,421,382,399,341,372,374,364,367,361,310,358,341,340,314,277,292,287,278,301,288,264,263,239,278,226,226,256,227,237,199,176,183,172,162,141,141,130,116,109,124,114,110,121,107,131,113,134,109,110,107,136,128,119,113,115,120,132,125,122,115,119,155,139,127,123,109,108,121,133,113,122,112,105,101,101,95,107,100,111,102,91,95,100,80,98,88,88,93,97,86,84,86,76,87,81,72,75,59,71,74,78,64,56,54,76,45,47,49,52,47,40,30,49,30,32,25,46,29,45,51,38,57,46,54,61,68,63,85,68,84,68,84,62,56,75,64,75,60,90,73,82,72,82,80,68,70,67,76,62,61,54,55,38,39,33,26,37,24,17,20,14,17,11,14
0,2,1,1,1,3,4,3,3,4,2,5,7,4,7,6,9,9,15,14,9,10,16,12,11,23,25,22,35,28,36,30,46,30,46,48,61,43,52,54,67,58,71,53,80,68,92,75,93,73,108,79,93,88,85,91,94,140,127,149,160,186,206,215,221,269,285,330,327,391,430,497,531,567,621,632,692,793,823,893,1005,1070,1158,1195,1299,1311,1332,1368,1474,1494,1400,1425,1432,1386,1321,1286,1251,1181,1112,1144,1097,979,1039,920,861,837,901,803,849,850,847,840,798,749,717,685,740,633,639,618,560,570,565,504,526,466,501,406,409,400,441,367,319,291,293,303,292,298,221,255,277,260,266,256,259,273,228,231,223,245,209,232,240,213,184,157,193,189,178,166,167,143,179,153,134,156,135,136,133,103,100,100,104,89,77,77,82,81,69,81,74,62,62,92,83,77,81,84,79,86,92,98,68,75,97,71,86,81,87,86,104,86,89,89,90,75,90,83,77,73,79,81,58,79,64,68,66,59,62,58,56,66,68,70,64,52,50,43,59,46,41,41,47,46,50,58,47,49,34,38,39,30,28,21,34,27,33,23,21,25,18,29,16,29,20,32,28,26,30,33,33,26,35,37,53,39,44,33,45,51,47,42,48,39,56,51,58,55,46,67,47,60,74,48,46,48,38,37,43,19,29,22,17,18,18,18,11,11,8,15,11
0,1,2,6,3,2,3,6,7,4,6,10,2,9,4,5,12,9,7,16,11,12,24,21,20,38,38,37,46,49,38,61,41,45,62,62,60,67,76,71,85,86,83,98,81,90,118,121,110,115,135,136,120,136,118,150,155,173,142,181,217,215,205,264,243,317,323,410,416,472,540,575,624,666,749,782,854,873,936,1074,1218,1279,1361,1547,1574,1528,1638,1703,1662,1745,1714,1765,1685,1647,1570,1548,1538,1373,1415,1380,1294,1316,1209,1159,1081,1094,1136,1104,1023,1130,1120,1044,1046,957,907,887,885,829,811,761,789,798,784,670,673,624,660,542,570,537,509,445,441,383,363,414,380,359,317,331,304,336,306,308,310,306,307,278,290,287,280,286,239,240,233,235,222,224,226,234,212,188,209,169,169,196,178,165,166,154,122,114,100,122,101,109,81,101,88,87,106,83,81,108,97,116,110,107,100,103,96,119,114,94,107,116,111,103,111,95,119,123,102,97,93,98,122,89,93,102,73,102,78,97,92,94,90,74,93,77,69,63,79,67,63,65,56,70,62,58,56,60,55,65,74,71,56,62,66,46,47,44,47,44,50,38,32,47,32,30,33,19,19,24,30,34,21,37,43,34,48,47,45,65,47,68,77,56,64,49,77,58,57,52,60,63,73,64,69,68,71,58,56,51,68,52,52,51,40,52,35,31,21,13,19,15,11,20,18,19,9
0,3,2,1,2,0,2,0,4,0,2,2,3,3,5,3,1,3,7,8,4,15,13,13,19,12,19,26,36,32,27,39,34,27,51,48,27,52,55,67,55,63,57,96,69,86,89,103,107,113,123,114,110,118,121,128,103,116,161,183,188,209,205,229,261,305,354,378,441,500,553,544,645,701,738,837,903,977,1056,1198,1231,1330,1471,1605,1765,1689,1781,1823,1925,1878,1865,1884,1818,1724,1742,1691,1643,1547,1507,1478,1412,1408,1351,1306,1226,1175,1178,1145,1140,1146,1127,1129,1108,1016,1026,963,984,903,870,842,812,779,734,738,722,710,620,562,569,555,492,495,480,457,469,443,351,393,355,345,350,284,304,349,309,365,288,309,317,275,287,278,263,243,213,204,238,228,213,201,201,202,207,189,193,176,164,194,135,142,132,140,112,107,91,89,98,112,89,109,90,86,87,98,87,86,82,94,89,81,96,79,72,80,87,88,83,108,95,105,86,103,114,97,79,89,82,86,74,83,96,85,98,66,91,98,79,79,87,80,66,86,70,68,81,64,84,63,80,64,74,71,61,67,66,70,54,41,50,60,37,42,30,54,47,45,40,38,36,39,24,28,24,34,30,33,38,29,28,38,43,44,49,56,49,55,60,55,53,42,46,55,42,35,44,53,64,55,66,64,59,63,60,54,50,50,43,47,38,34,49,31,27,18,22,19,19,24,23,10,18
1,2,1,1,0,2,0,2,2,1,4,1,0,1,2,2,3,2,5,5,3,6,7,10,6,9,22,24,28,25,20,30,20,29,38,35,39,43,52,63,42,56,64,56,55,63,79,61,67,79,60,87,79,74,80,85,84,82,109,117,122,152,161,146,179,229,253,263,320,299,350,416,450,478,523,498,530,621,681,746,815,911,962,1080,1027,1131,1106,1164,1173,1276,1232,1237,1245,1195,1097,1119,1114,1040,949,931,959,873,936,912,833,828,843,806,771,758,823,759,734,726,700,661,705,636,619,560,626,540,510,549,528,514,501,490,417,406,381,376,386,341,307,317,274,313,276,281,259,248,249,266,291,263,260,264,234,237,245,212,210,217,199,196,194,188,186,175,194,206,177,168,170,150,146,147,138,114,109,138,92,111,89,97,74,109,84,91,95,85,99,90,102,92,91,115,96,95,100,116,114,110,110,96,117,89,127,122,103,105,132,133,127,121,107,95,111,110,103,102,106,98,94,87,86,95,94,95,100,95,86,90,91,77,85,85,77,85,73,66,79,82,91,66,73,73,61,60,65,73,68,56,58,55,49,44,45,50,40,38,34,39,37,39,44,37,48,56,43,52,62,58,82,97,82,68,73,87,76,63,80,76,76,64,78,72,87,70,90,81,78,70,77,61,71,58,54,59,37,27,24,20,14,25,15,14,15,9,9
1,2,2,2,2,6,4,6,4,3,5,4,10,4,4,3,6,5,1,13,6,12,13,16,16,16,29,31,20,21,32,36,42,40,35,40,35,60,57,67,61,66,66,71,75,85,89,82,83,111,118,99,104,133,104,105,115,136,159,174,170,217,249,256,303,342,365,412,474,530,597,621,671,760,804,892,954,1075,1190,1241,1336,1508,1719,1713,1827,1958,2057,2045,2078,2120,2088,2149,2087,2036,1884,1868,1853,1704,1605,1552,1577,1580,1505,1481,1405,1353,1347,1285,1348,1407,1318,1265,1296,1166,1199,1181,1143,1030,1016,938,937,924,909,871,823,791,701,752,682,633,594,592,570,507,498,473,508,463,413,413,418,411,381,379,458,414,409,372,411,385,377,333,357,336,334,290,336,305,304,314,299,302,281,277,260,260,193,228,211,216,199,187,163,134,154,128,128,125,143,121,135,106,123,102,109,120,116,142,120,103,151,128,126,117,116,129,114,132,119,163,150,116,156,143,154,130,128,124,131,132,129,135,110,124,138,119,127,92,111,100,103,94,111,104,95,95,79,89,107,89,88,72,81,78,81,74,79,69,80,85,68,66,56,62,66,60,57,44,29,38,42,49,37,38,45,36,54,53,65,66,70,79,72,94,96,94,99,93,98,104,101,102,87,95,90,80,89,85,106,87,103,86,86,87,76,77,64,49,41,43,45,46,29,34,35,19,16,20,24,15,10
0,1,1,5,2,3,0,1,4,7,0,8,2,6,6,7,7,12,8,14,13,13,19,22,23,22,28,39,27,34,42,38,37,36,46,42,37,46,72,61,73,58,77,93,79,87,104,92,109,100,134,134,131,116,118,126,141,156,167,192,207,203,235,246,284,354,402,431,437,503,597,657,656,739,810,903,937,1026,1056,1237,1284,1449,1547,1574,1716,1752,1787,1819,1898,1946,1904,1957,1776,1750,1695,1692,1584,1523,1433,1405,1426,1314,1357,1257,1227,1150,1126,1201,1159,1202,1157,1099,1074,1045,1014,1014,918,836,823,758,756,783,853,680,726,664,655,645,589,508,484,432,413,423,397,399,342,386,352,339,326,317,333,348,335,281,311,264,287,287,266,251,279,271,249,205,240,231,212,222,207,197,185,205,155,171,190,151,140,143,149,107,130,106,105,111,85,96,102,95,81,83,80,81,84,114,91,84,108,114,76,99,96,108,101,98,82,89,108,104,126,119,120,104,118,103,95,101,99,96,89,93,92,94,79,92,89,82,83,82,74,78,83,77,80,73,77,70,73,80,79,61,61,51,53,66,49,51,56,42,46,40,42,46,33,40,39,37,27,35,24,25,21,25,23,24,32,25,20,32,30,42,45,42,36,52,38,40,43,35,43,46,35,47,39,45,49,44,44,43,50,50,50,48,44,50,37,47,27,21,23,33,26,14,12,16,16,10,11,15,12
2,1,1,1,4,1,4,4,2,1,4,5,4,6,5,10,12,9,14,14,14,12,23,23,32,21,27,50,39,39,43,53,61,42,72,61,63,85,66,73,90,83,102,98,83,115,110,112,113,131,125,137,153,150,121,118,132,170,188,178,212,267,252,248,296,363,420,425,477,540,577,647,733,753,832,883,992,967,1140,1236,1314,1443,1576,1615,1724,1759,1839,1849,1920,1886,1858,1961,1835,1797,1722,1703,1661,1569,1499,1479,1301,1327,1384,1259,1235,1150,1158,1110,1167,1188,1115,1073,1045,1076,977,967,934,891,802,776,739,695,741,738,685,644,610,591,523,527,481,442,423,396,396,435,357,353,339,335,328,279,308,320,303,308,279,254,307,296,281,251,239,234,205,219,225,211,208,213,214,210,180,186,171,188,165,129,149,127,115,142,117,90,104,94,87,107,77,92,101,95,87,93,84,81,119,95,87,83,111,93,95,99,89,99,88,107,109,116,122,109,91,115,112,113,114,114,81,84,96,79,80,93,98,71,74,64,79,93,84,74,81,88,102,93,83,70,81,80,74,62,87,51,80,58,56,51,50,58,35,59,47,24,36,50,48,25,39,33,34,34,29,44,25,34,34,38,46,46,54,51,54,73,67,85,70,83,68,69,69,54,76,66,65,75,71,69,85,90,87,84,65,71,61,62,77,62,43,61,45,37,26,26,22,19,12,17,15,12,10
0,0,1,2,2,3,2,3,2,4,4,4,5,3,6,5,3,10,10,9,7,15,10,11,23,25,25,36,35,31,38,39,42,36,45,47,54,41,51,56,74,66,70,60,65,100,87,90,96,82,88,98,92,105,107,107,99,105,134,135,158,165,205,201,211,280,293,323,374,382,413,477,538,573,635,658,740,752,865,964,1039,1179,1213,1308,1393,1375,1474,1504,1538,1587,1501,1615,1525,1530,1484,1406,1370,1317,1290,1211,1233,1141,1122,1142,1021,1011,1004,1019,1006,1019,1001,902,953,890,914,865,831,765,758,708,690,703,629,630,641,606,575,525,555,486,462,449,421,383,379,338,339,373,330,320,300,310,286,342,299,305,316,288,266,243,285,269,256,282,224,224,218,224,258,219,197,225,212,185,171,176,171,160,153,154,132,141,119,108,98,98,111,78,95,104,101,104,113,102,126,107,111,123,124,121,123,118,119,117,102,93,112,106,131,110,118,133,110,121,125,118,106,116,108,113,98,97,119,97,113,100,86,97,90,105,84,82,82,82,72,92,91,64,88,64,70,73,63,74,55,75,68,58,52,49,58,50,59,56,58,53,44,53,39,33,39,36,35,34,28,38,43,37,46,40,47,53,64,53,80,64,86,72,48,77,68,56,67,56,93,82,67,101,70,81,96,80,82,74,57,53,59,68,41,45,32,28,31,20,15,11,21,17,17,13,19
0,1,1,0,2,5,3,2,2,1,2,2,4,3,1,1,5,5,4,3,6,6,6,10,8,15,14,17,20,21,42,32,28,35,38,34,41,44,42,44,60,41,51,41,71,50,49,63,78,71,76,66,66,70,52,81,71,101,86,127,120,134,113,145,189,183,240,267,271,305,361,387,422,428,497,546,555,575,620,712,765,863,905,902,959,1016,1042,1105,1161,1227,1137,1220,1164,1160,1123,1084,1121,981,911,1003,939,873,878,869,843,784,763,798,796,784,859,816,784,795,712,697,659,672,672,632,592,605,534,545,481,545,499,435,442,408,414,402,362,338,328,293,303,293,310,287,246,282,285,263,277,288,275,272,286,290,281,240,242,264,253,282,240,247,250,253,224,213,205,195,201,177,176,156,173,147,151,121,104,120,94,99,110,107,98,116,109,107,92,105,121,107,137,137,123,151,132,130,139,113,141,143,136,132,144,142,163,147,151,134,148,141,130,138,142,128,134,130,131,111,117,125,127,137,108,105,103,120,103,109,98,98,95,103,123,126,86,88,80,103,85,101,93,83,86,91,84,54,68,81,79,66,57,55,41,56,37,44,41,25,47,45,39,50,52,55,47,57,61,67,91,87,98,80,82,86,80,67,71,77,72,78,99,111,110,104,95,94,104,77,65,73,77,63,62,43,41,38,37,25,34,18,20,20,14,9,15
0,1,2,2,2,7,3,2,2,4,5,7,4,7,6,3,12,8,5,6,14,5,7,10,15,21,21,29,24,20,28,20,23,24,34,18,29,29,32,29,28,29,38,35,28,31,57,57,45,67,57,43,50,66,55,45,50,55,75,69,84,99,102,104,124,134,161,187,198,220,240,252,289,309,346,336,382,422,470,491,588,643,674,735,745,809,813,855,880,801,913,881,872,865,829,747,788,727,661,707,637,686,668,595,566,539,572,562,570,659,560,557,539,511,510,476,471,466,446,423,420,385,369,355,398,347,331,315,346,292,285,274,246,208,215,207,207,206,190,188,193,179,164,191,175,182,163,163,174,153,173,155,161,139,150,140,140,142,123,144,132,132,124,115,124,111,111,106,96,103,91,75,88,60,84,72,56,70,57,65,67,56,67,59,64,57,54,75,63,76,66,64,96,73,69,76,62,64,68,74,90,74,97,78,77,82,91,94,70,76,71,66,69,59,59,69,70,58,75,49,51,55,65,64,66,49,51,63,58,53,50,56,49,48,49,45,44,53,31,29,29,30,44,25,31,22,28,12,25,18,21,17,19,16,12,16,14,19,18,23,17,30,26,33,27,21,34,17,33,33,43,45,23,24,32,41,31,27,33,35,25,31,37,30,27,30,31,19,13,21,8,23,13,10,4,7,11,7,4,6,3
1,0,4,1,2,2,1,3,1,1,1,4,6,4,4,5,5,5,7,5,7,9,9,17,16,27,22,31,31,32,36,28,27,55,33,42,46,40,50,43,53,51,47,77,69,65,83,72,104,88,99,84,87,117,85,94,103,98,112,155,150,163,191,180,185,234,258,263,285,371,413,424,453,527,595,660,629,707,773,901,959,1098,1114,1175,1277,1264,1262,1431,1436,1452,1415,1449,1349,1322,1283,1229,1220,1117,1134,1093,1089,1029,1007,1042,944,905,911,920,912,871,875,851,804,782,737,746,712,676,654,647,631,590,626,616,557,539,474,540,492,457,373,418,389,354,369,351,319,311,300,305,251,287,288,298,250,303,257,283,274,277,243,257,232,233,195,239,208,211,225,210,167,180,199,207,181,189,159,163,147,166,120,91,132,122,97,90,85,89,82,84,98,88,75,80,95,98,101,91,106,92,93,97,94,105,108,98,93,105,90,110,96,123,119,105,94,103,110,90,84,77,89,105,100,89,73,87,86,101,82,77,98,74,83,82,60,81,85,84,64,91,67,66,69,75,75,57,53,53,66,47,51,55,50,45,43,50,38,47,27,41,36,37,29,39,31,37,38,38,41,41,51,59,67,73,58,65,83,62,79,85,79,76,70,80,51,53,55,62,62,64,56,55,64,59,66,62,49,50,46,23,32,18,24,17,18,14,30,17,12,12,14
0,0,7,5,4,6,3,3,6,8,7,9,8,9,10,14,7,16,11,18,24,20,29,22,43,45,42,48,51,45,43,51,62,56,47,60,50,58,60,61,70,81,76,77,78,89,94,106,100,101,88,126,96,110,94,107,107,132,135,147,183,182,196,206,252,284,332,340,380,455,484,522,578,632,680,716,725,769,935,953,1046,1120,1246,1277,1318,1367,1421,1321,1405,1509,1484,1383,1416,1402,1305,1262,1237,1084,1119,1120,1041,976,961,945,881,830,790,913,867,875,776,817,789,707,706,685,667,659,595,576,572,559,550,538,497,499,474,422,419,391,362,331,292,288,289,318,265,270,251,238,205,229,214,208,218,209,204,205,198,194,181,179,167,174,179,140,152,158,121,149,135,120,100,133,106,112,110,89,79,98,83,77,72,74,66,67,75,61,75,66,70,54,54,53,78,80,87,73,80,77,77,62,73,65,65,76,71,65,54,86,67,74,77,62,77,78,64,64,69,62,59,58,54,66,51,43,44,44,52,55,30,44,26,35,34,47,33,40,49,42,27,38,45,41,33,35,23,28,19,20,34,23,22,23,12,14,23,14,18,18,20,12,19,19,14,17,21,22,24,26,27,29,22,37,29,46,38,38,31,41,34,28,38,39,31,41,42,24,34,37,54,39,33,37,30,31,37,37,22,24,16,19,13,12,11,15,14,11,6,10,8
1,2,1,2,2,4,3,6,9,7,9,6,6,1,7,7,11,8,14,13,13,16,16,28,13,32,30,35,43,32,43,52,50,55,54,53,57,70,68,71,82,86,83,106,104,112,99,120,144,132,123,133,137,107,137,111,125,146,153,168,202,199,225,246,233,321,356,385,386,451,494,547,533,642,706,707,709,808,886,949,1075,1142,1170,1267,1391,1398,1414,1506,1482,1490,1469,1473,1436,1390,1317,1327,1211,1170,1056,1075,992,1016,974,857,941,907,930,862,895,881,853,846,801,777,740,679,638,657,619,613,597,574,541,522,483,433,491,423,443,349,327,337,324,282,294,258,258,252,265,229,226,238,248,236,243,221,218,215,205,206,197,185,171,147,195,164,161,163,144,146,150,149,130,119,153,108,124,121,106,106,102,93,81,93,76,63,74,77,105,60,72,72,81,88,91,71,87,98,92,62,81,76,61,89,76,83,52,79,80,78,96,90,74,103,78,87,82,81,65,71,61,56,68,71,60,62,55,64,60,61,34,52,54,63,57,46,37,55,64,55,56,52,46,26,45,46,37,51,37,39,51,40,39,35,35,35,30,24,32,23,35,18,21,23,17,24,23,21,26,17,10,37,26,32,38,46,41,34,27,41,33,40,26,44,33,37,46,33,54,27,42,33,35,31,34,37,32,43,30,24,15,19,17,13,10,8,7,5,6,5,6
1,2,0,3,0,3,6,6,5,6,8,9,5,3,10,11,19,12,12,10,26,17,15,17,24,24,31,41,41,40,54,48,70,67,78,60,74,72,73,79,86,97,95,88,122,113,137,119,135,134,122,123,134,135,142,144,150,131,169,187,194,231,224,264,276,359,356,401,465,478,566,580,606,693,732,783,836,903,958,1091,1180,1317,1375,1456,1591,1584,1653,1703,1700,1807,1812,1716,1621,1639,1539,1516,1521,1372,1316,1287,1288,1247,1143,1111,1059,1044,1045,1032,1030,1011,1016,979,927,923,851,844,757,772,711,685,694,667,624,627,608,584,557,538,491,437,380,420,383,347,350,294,328,293,327,280,282,300,267,255,270,273,271,287,238,236,231,219,250,206,202,182,190,190,171,178,170,198,149,140,147,129,124,122,120,123,96,105,93,89,65,63,70,82,81,76,80,70,62,60,64,87,93,84,85,98,83,73,69,84,76,93,83,52,84,88,75,78,90,73,88,70,69,83,71,73,83,75,63,62,71,71,67,58,59,64,52,55,58,66,51,57,55,51,57,40,48,63,48,51,49,49,48,35,36,45,41,42,34,32,31,36,42,34,23,28,27,29,12,27,26,26,34,31,20,36,41,42,42,36,55,62,64,67,63,48,48,55,36,49,63,51,57,57,53,67,58,55,71,53,64,60,57,53,36,40,34,32,30,17,13,16,22,16,19,13,13
